State,County,Population,Total_Housing_Units,Residing_in_Group_Quarters,No_Vehicle_Half_Mile,No_Vehicle_1_Mile,No_Vehicle_10_Miles,No_Vehicle_20_Miles,Children_Half_Mile,Children_1_Mile,Children_10_Miles,Children_20_Miles,Low_Income_Half_Mile,Low_Income_1_Mile,Low_Income_10_Miles,Low_Income_20_Miles,Population_Half_Mile,Population_1_Mile,Population_10_Miles,Population_20_Miles,Seniors_Half_Mile,Seniors_1_Mile,Seniors_10_Miles,Seniors_20_Miles,CountyFIPS,Latitude,Longitude
Mississippi,Yazoo County,28065,8860,14.323890967397112,2.4621414573311955,1.5784785319793337,0.1211473365401746,0.0,22.729378229110992,17.969000534473544,2.5654730090860505,0.0,54.29538571174061,43.33867806876893,4.664172456796722,0.0035631569570639585,91.65508640655621,75.08284339925174,10.938891858186354,0.0035631569570639585,10.546944592909318,7.874576875111348,1.8421521468020667,0.0,28163.0,32.7656747,-90.3879282
Missouri,Adair County,25607,9877,11.325028312570781,2.0345999140859923,1.3277619400945053,0.15620728706994183,0.0,16.893818096614208,11.828796813371344,1.081735462959347,0.0,39.262701605029875,19.896903190533838,1.6909438825321204,0.0,86.19127582301715,50.90795485609404,4.381614402311868,0.0,10.481508962393097,7.482329050650213,0.6990276096379896,0.0,29001.0,40.1906655,-92.6035922
Missouri,Andrew County,17291,6700,1.1104042565496501,1.2202880111040426,0.8096697704007866,0.09831704354866692,0.0,20.08559366144237,14.949973974900239,1.5268058527557689,0.0,23.700190850731595,17.245966109536752,1.7292232953559656,0.0,85.45486091030016,63.57064368746747,6.5698918512520965,0.0,13.261234168064313,8.981551095945868,1.0467873460181596,0.0,29003.0,39.9888628,-94.8035511
Missouri,Atchison County,5685,2498,1.723834652594547,1.6534740545294635,0.7387862796833773,0.03518029903254178,0.0,16.710642040457344,10.202286719437115,0.9322779243623571,0.0,26.297273526824977,15.708003518029903,1.5303430079155673,0.0,81.19613016710642,49.63940193491645,5.083553210202287,0.0,18.01231310466139,10.29023746701847,1.3192612137203166,0.0,29005.0,40.431846,-95.4375546
Missouri,Audrain County,25529,9590,8.225939128050452,1.8880488855811037,0.7912570018410435,0.007834227741000432,0.0,21.7752360061107,13.31427004583023,0.8617650515100473,0.0,35.21877080966744,20.36899212660112,1.237807983078068,0.0,87.75901915468683,55.07853813310353,3.5959105331191976,0.0,14.367973676994792,8.56281092091347,0.708997610560539,0.0,29007.0,39.214481,-91.8434182
Missouri,Barry County,35597,14057,0.8315307469730595,1.7950950922830575,1.3343821108520382,0.0,0.0,22.824957159311175,18.220636570497515,0.12922437284040791,0.0,43.50366603927297,34.15737281231564,0.28373177514959125,0.0,93.69890721128185,76.60477006489312,0.6096019327471416,0.0,16.453633733179764,13.922521560805686,0.12360592184734669,0.0,29009.0,36.6993756,-93.8343344
Missouri,Barton County,12402,4929,0.7256894049346879,3.2010965973230125,2.894694404128366,0.35478148685695854,0.0,25.794226737622967,24.92339945170134,4.620222544750847,0.0,42.573778422835026,40.961135300757945,6.942428640541848,0.0,99.35494275116916,95.83131752943073,17.77132720528947,0.0,17.005321722302856,16.360264473472018,2.8543783260764393,0.0,29011.0,37.5007989,-94.3440893
Missouri,Bates County,17049,6744,1.8241539093201946,1.6951140829374156,0.926740571294504,0.029327233268813424,0.0,22.869376503020707,17.056718869141886,0.8563552114493519,0.0,34.68238606369875,24.118716640272154,0.8270279781805384,0.0,92.04645433749779,69.91025866619744,3.8770602381371337,0.0,16.405654290574226,12.094551000058654,0.6803918118364713,0.0,29013.0,38.2572171,-94.3392459
Missouri,Benton County,19056,8449,1.2804366078925273,2.5818639798488663,2.172544080604534,0.3883291351805206,0.0,16.047439126784216,13.790931989924433,1.4536104114189756,0.0,38.89063811922754,33.77413937867338,5.1794710327455915,0.0,90.47544080604534,80.6150293870697,9.445843828715365,0.0,23.06360201511335,20.833333333333336,2.5031486146095716,0.0,29015.0,38.3010358,-93.2879421
Missouri,Bollinger County,12363,4847,1.318450214349268,1.5206665048936343,1.245652349753296,0.4367871875758311,0.0,22.243791959880287,20.488554557955187,6.624605678233439,0.0,39.68292485642643,36.58497128528674,11.607215077246623,0.0,94.87179487179486,87.7133381865243,28.40734449567257,0.0,15.732427404351695,14.187494944592736,4.715683895494621,0.0,29017.0,37.3184272,-90.0246452
Missouri,Boone County,162642,64077,5.532396305997221,1.6275008915286333,0.7999163807626566,0.0018445420002213449,0.0,17.402024077421576,11.774326434746254,0.12665855068186568,0.0,26.514676405848427,12.988649918225303,0.07378168000885381,0.0,80.20314555895771,47.42993814635826,0.44207523271971566,0.0,7.310534794210597,4.468095571869505,0.051647176006197656,0.0,29019.0,38.9898614,-92.3102022
Missouri,Buchanan County,89201,34509,5.039181175098935,2.7365164067667402,1.2679230053474737,0.0,0.0,19.035661035190188,11.0749879485656,0.02242127330411094,0.0,29.286667189829714,15.402293696259012,0.024663400634522034,0.0,81.19415701617694,45.9580049551014,0.1143484938509658,0.0,10.911312653445588,6.1299761213439306,0.02242127330411094,0.0,29021.0,39.6603695,-94.8081728
Missouri,Butler County,42794,17614,2.065710146282189,2.3998691405337196,1.399728933962705,0.14955367574893677,0.0,18.99331682011497,14.481002009627517,1.9278403514511382,0.0,37.11735289993924,27.573958966210217,3.1382904145440946,0.0,82.52091414684301,63.5322708790952,8.468476889283544,0.0,13.955227368322662,10.548207692667196,1.5212412955087162,0.0,29023.0,36.7151802,-90.40313
Missouri,Caldwell County,9424,3676,2.270797962648557,2.101018675721562,1.8357385398981325,0.2546689303904924,0.0,19.949066213921903,18.123938879456706,4.870543293718167,0.0,30.061544991511035,27.005517826825127,7.8416808149405774,0.0,80.98471986417657,73.5144312393888,18.665110356536502,0.0,13.561120543293717,11.661714770797962,3.289473684210526,0.0,29025.0,39.6589977,-93.9791785
Missouri,Callaway County,44332,16333,8.8130470089326,1.9105837769556977,1.1571776594784806,0.08797257060362718,0.0,21.214923757105478,17.89452314355319,1.175223314986917,0.0,25.638365063610934,20.72994676531625,1.62862040963638,0.0,93.21032211495083,78.14445547234503,5.212938734999549,0.0,11.039429757285934,8.919065235044663,0.8188216186952991,0.0,29027.0,38.835547,-91.9234458
Missouri,Camden County,44002,19068,1.7590109540475432,1.3931184946138813,1.2158538248261443,0.215899277305577,0.0,17.856006545157037,15.519749102313533,1.5681105404299807,0.0,30.059997272851234,26.107904186173357,2.7476023817099224,0.0,94.3502568065088,83.7461933548475,6.8065087950547705,0.0,20.605881550838596,18.82187173310304,1.1272214899322757,0.0,29029.0,38.0265275,-92.7653271
Missouri,Cape Girardeau County,75674,29848,5.051933292808627,1.8857203266643763,0.7730528318841347,0.026429156645611438,0.0,18.912704495599545,13.702196262917251,0.8814123741311415,0.0,28.35055633374739,16.495758120358378,0.9144488199381557,0.0,86.35066205037397,58.21418188545604,3.5639717736607026,0.0,12.537991912678068,8.071464439569734,0.4307952533234664,0.0,29031.0,37.3841408,-89.6856575
Missouri,Carroll County,9295,3865,0.9467455621301776,2.732651963421194,1.5492200107584724,0.26896180742334586,0.0,17.47175901022055,13.060785368477676,4.185045723507262,0.0,26.369015599784827,17.34265734265734,6.0462614308768154,0.0,77.00914470145239,57.9666487358795,18.493813878429265,0.0,15.147928994082841,10.85529854760624,3.539537385691232,0.0,29033.0,39.4273754,-93.5002266
Missouri,Carter County,6265,2559,0.6384676775738228,3.7031125299281724,3.7031125299281724,2.6975259377494014,0.0,24.18196328810854,24.134078212290504,12.833200319233839,0.0,44.389465283320035,44.29369513168396,26.33679169992019,0.0,100.0,99.79249800478851,51.029529130087795,0.0,16.600159616919395,16.568236233040704,7.789305666400638,0.0,29035.0,36.9448579,-90.9457051
Missouri,Cass County,99478,37150,1.0494782766038722,0.831339592673757,0.5116709222139568,0.008041979131064156,0.0,22.79901083656688,16.38754297432598,0.4402983574257625,0.0,21.52636763907598,15.273728864673597,0.5961117030901305,0.0,87.32181989987737,63.67337501759182,1.7310360079615592,0.0,12.144393735298257,8.953738515048554,0.24427511610607372,0.0,29037.0,38.6464737,-94.3545467
Missouri,Cedar County,13982,5838,1.115720211700758,2.1956801602059794,1.5877556858818482,0.25747389500786727,0.0,20.905449864111,15.848948648262052,1.6378200543556,0.0,42.40452009726792,31.740809612358746,3.5045057931626378,0.0,88.28493777714203,67.47246459733944,6.823058217708482,0.0,19.475039336289516,14.81905306823058,1.3874982119868402,0.0,29039.0,37.7336549,-93.8500144
Missouri,Chariton County,7831,3242,2.7199591367641425,1.1237389860809603,0.7789554335333929,0.051079044821861826,0.0,18.69493040480143,14.966160132805516,1.672838717915975,0.0,26.420635934108034,19.499425360745754,2.5028731962712296,0.0,84.68905631464692,68.59915719576044,9.028221172264079,0.0,18.196909717788277,14.353211594943174,2.2347082109564553,0.0,29041.0,39.5179685,-92.9616205
Missouri,Christian County,77422,29077,0.7517243160858671,0.9015525302885484,0.6096458371005657,0.019374338043450182,0.0,23.57598615380641,16.629640153961407,0.45594275528919426,0.0,25.672289530107722,17.316783343235773,0.6173955723179458,0.0,85.64749037741211,60.807005760636514,1.7436904239105162,0.0,10.162486115057735,7.1103820619462175,0.2363669241300922,0.0,29043.0,36.9697388,-93.1876139
Missouri,Clark County,7139,2933,1.2606807676145118,1.9190362795909792,1.6388849978988655,0.18209833309987392,0.0,18.32189382266424,16.89312228603446,2.367278330298361,0.0,26.684409581173835,24.28911612270626,4.48242050707382,0.0,76.94354951673904,70.00980529485923,12.746883316991175,0.0,13.797450623336601,11.388149600784423,2.7034598683288977,0.0,29045.0,40.4072747,-91.729472
Missouri,Clay County,221939,87217,1.1922194837320166,1.2102424540076329,0.4645420588540094,0.0,0.0,21.71948147914517,12.672851549299583,0.0,0.0,17.114612573725214,7.480433812894534,0.0,0.0,81.87519994232649,45.778795074322225,0.0,0.0,8.561812029431511,4.3223588463496725,0.0,0.0,29047.0,39.3155512,-94.4215024
Missouri,Clinton County,20743,7951,2.145302029600347,0.8195535843417057,0.4628067299811985,0.0,0.0,19.852480354818493,14.019187195680471,0.05302993781034566,0.0,22.48469363158656,14.698934580340357,0.10123897218338716,0.0,81.69502964855614,59.5863664850793,0.3904931784216362,0.0,12.818782239791737,9.752687653666298,0.08195535843417057,0.0,29049.0,39.6087233,-94.3958028
Missouri,Cole County,75990,29722,6.5377023292538485,2.273983418870904,1.0988287932622713,0.07369390709303857,0.0,20.865903408343204,14.34399263060929,1.4041321226477168,0.0,22.380576391630477,13.035925779707858,1.2988551125148047,0.0,87.93788656402158,59.04066324516384,5.330964600605343,0.0,10.804053164890117,6.2179234109751285,0.5513883405711277,0.0,29051.0,38.5032331,-92.2800271
Missouri,Cooper County,17601,6554,8.709732401568093,1.6021816942219194,0.9772172035679791,0.3011192545878075,0.0,18.572808363161183,14.01056758138742,4.77245611044827,0.0,27.577978523947504,17.720584057723993,6.465541730583489,0.0,82.90438043292994,57.87739332992443,19.993182205556504,0.0,12.107266632577694,9.49946025793989,3.6418385319015965,0.0,29053.0,38.8470929,-92.8100688
Missouri,Crawford County,24696,9831,1.3443472627146096,1.1094914156138647,0.6924198250728864,0.024295432458697763,0.0,20.861678004535147,15.9540006478782,0.7369614512471655,0.0,37.07078069322967,27.494331065759635,1.2066731454486557,0.0,85.79931972789116,68.39164237123421,3.2150955620343376,0.0,13.88888888888889,11.086815678652414,0.6235827664399093,0.0,29055.0,37.9665593,-91.3139358
Missouri,Dade County,7883,3271,1.6871749334009896,1.2051249524292782,0.7230749714575669,0.012685525815045033,0.0,18.939490041862236,15.565140175060257,2.0169986045921604,0.0,36.16643409869339,27.134339718381327,3.9325130026639608,0.0,83.50881644044146,69.12343016618038,8.955981225421795,0.0,16.45312698211341,13.116833692756567,1.7506025624762147,0.0,29057.0,37.4323495,-93.854878
Missouri,Dallas County,16777,6524,1.186147702211361,1.9669786016570305,1.5676223401084817,0.5424092507599689,0.0,22.846754485307265,20.20623472611313,3.6538117661083627,0.0,41.38403767062049,35.99570841032366,6.598319127376766,0.0,90.89229302020624,81.55808547416106,13.411217738570663,0.0,14.519878404959169,13.113190677713538,2.175597544257019,0.0,29059.0,37.6835825,-93.0338146
Missouri,Daviess County,8433,3214,1.8024427842997748,2.371635242499704,2.110755365824736,0.41503616743744814,0.0,21.13127001067236,18.676627534685167,3.344005691924582,0.0,26.56231471599668,22.63725838965967,5.419186529111823,0.0,79.56836238586506,71.2557808609036,15.13103284714811,0.0,13.411597296335822,12.16648879402348,2.727380528874659,0.0,29061.0,39.9628387,-93.970053
Missouri,DeKalb County,12892,3839,27.614024201054914,1.1945392491467577,0.6825938566552902,0.24045919950356812,0.0,15.009308098045299,12.759851070431274,4.545454545454546,0.0,25.442134657151723,17.095873409866584,6.407074154514428,0.0,77.45888923363327,52.458889233633265,20.62519391870928,0.0,9.951908160099286,8.222153273347812,3.4207260316475336,0.0,29063.0,39.8946645,-94.4071901
Missouri,Dent County,15657,6338,1.2901577569138405,2.146004981797279,0.8750079836494858,0.20438142683783608,0.0,21.00657852717634,15.430797726256626,2.9315960912052117,0.006386919588682378,38.55783355687552,26.065018841412783,5.333077856549786,0.006386919588682378,90.27272146643674,67.746056077154,14.038449255923869,0.019160758766047135,17.07862298013668,12.646100785591111,2.784696940665517,0.0,29065.0,37.6030721,-91.4897172
Missouri,Douglas County,13684,5587,0.8988599824612687,1.3884828997369192,1.15463314820228,0.43116047939199065,0.0,20.425314235603626,17.64104063139433,5.83162817889506,0.0,48.57497807658579,41.37679041216018,13.029815843320666,0.0,91.47909967845659,79.23121894182987,26.381175095001463,0.0,18.050277696579947,15.33177433498977,4.991230634317452,0.0,29067.0,36.9465168,-92.5158918
Missouri,Dunklin County,31953,12837,2.103088911839264,2.785340969549025,1.3676337120145214,0.003129596594998905,0.0,19.012299314618346,12.205426720495728,0.03129596594998905,0.0,38.62548117547648,23.957061934716613,0.04694394892498357,0.0,75.37007479735863,48.82796607517291,0.16586861953494195,0.0,12.252370669420712,7.783306731762275,0.03129596594998905,0.0,29069.0,36.1530246,-90.0622538
Missouri,Franklin County,101492,39170,0.8444015291845663,1.3124187128049503,0.862136917195444,0.004926496669688251,0.0,20.074488629645685,15.086903401253302,0.18917747211602887,0.0,23.036298427462263,17.112678831829108,0.27785441217041734,0.0,81.55224057068537,62.394080321601706,0.8818429038741971,0.0,10.941749103377605,8.345485358451898,0.12414771607614393,0.0,29071.0,38.4130031,-91.072832
Missouri,Gasconade County,15222,6250,1.6423597424779925,1.103665746945211,0.7489160425699646,0.04598607278938378,0.0,17.001708054132177,13.730127447116017,1.1627906976744187,0.0,22.835369859414005,17.691499145972934,1.6554986204178164,0.0,78.33399027723033,63.493627644199194,5.610300880304822,0.0,15.60241755354093,12.081198265668112,1.103665746945211,0.0,29073.0,38.4411826,-91.5057795
Missouri,Gentry County,6738,2674,2.626892252894034,1.7067379044226771,1.2466607301869992,0.4749183734045711,0.0,19.338082517067377,15.68714752151974,5.1350549124369245,0.0,32.3686553873553,25.230038587117836,9.69130305728703,0.0,75.3190857821312,59.91392104482042,21.861086375779163,0.0,13.995250816265955,10.537251409913921,4.823389729890175,0.0,29075.0,40.2081271,-94.4053211
Missouri,Greene County,275174,114244,4.085415046479682,1.6425970476861913,0.6915624295900049,0.0,0.0,16.527360869849623,8.903457448741523,0.0,0.0,27.388488738034845,11.565409522702,0.0,0.0,74.64658725024893,38.12169754409937,0.0,0.0,10.281858024377303,5.199255743638571,0.0,0.0,29077.0,37.2581957,-93.3406409
Missouri,Grundy County,10261,4204,3.41097358931878,2.6897963161485237,1.695741155832765,0.5847383295975052,0.0,21.79124841633369,15.485820095507261,3.48893869993178,0.0,34.67498294513206,22.21031088587857,5.301627521684046,0.0,90.1374135074554,61.797095799629666,12.581619725172985,0.0,18.13663385634928,12.09433778384173,1.929636487671767,0.0,29079.0,40.1125409,-93.5650538
Missouri,Harrison County,8957,3669,1.6188455956235346,2.009601429049905,1.52952997655465,0.5805515239477503,0.0,21.848833314725912,17.438874623199734,6.453053477726918,0.0,38.10427598526292,28.525175840125044,12.459528860109412,0.0,86.36820363961148,68.63905325443787,27.844144244724795,0.0,16.6685274087306,13.475494027017977,5.727364072792229,0.0,29081.0,40.34562,-93.9925818
Missouri,Henry County,22272,9405,1.0461566091954022,2.0563936781609193,1.535560344827586,0.1526580459770115,0.0,19.073275862068968,14.749461206896552,3.1205100574712645,0.0,33.28843390804598,25.188577586206897,4.579741379310344,0.0,85.91954022988506,67.92834051724138,14.304956896551724,0.0,16.469109195402297,13.110632183908047,2.698455459770115,0.0,29083.0,38.3864909,-93.7926278
Missouri,Hickory County,9627,4371,0.7790588968526021,1.7347044769917936,1.661992313285551,0.041549807832138776,0.0,17.12890827879921,16.588760776981406,0.9556455801391919,0.0,44.2193829853537,42.858626778851146,1.8385789965721409,0.0,98.79505557286798,95.74114469720577,4.3938921782486755,0.0,29.03292822270697,28.108444998441882,1.1322322634257818,0.0,29085.0,37.9369099,-93.3229883
Missouri,Holt County,4912,2133,2.056188925081433,2.9112377850162865,2.4022801302931596,1.2011400651465798,0.0,17.793159609120522,15.513029315960914,6.677524429967427,0.0,34.30374592833876,30.985342019543978,12.072475570032573,0.0,89.21009771986971,78.72557003257329,34.32410423452769,0.0,18.5057003257329,16.00162866449511,7.064332247557004,0.0,29087.0,40.095724,-95.2190716
Missouri,Howard County,10144,3981,7.038643533123029,0.887223974763407,0.6900630914826498,0.03943217665615142,0.0,17.714905362776026,14.313880126182966,1.2716876971608833,0.0,28.686908517350158,22.880520504731862,1.5772870662460567,0.0,78.21372239747633,63.14077287066247,5.185331230283912,0.0,13.111198738170346,9.818611987381704,0.5520504731861199,0.0,29089.0,39.143365,-92.6959255
Missouri,Howell County,40400,16192,1.504950495049505,2.353960396039604,1.8267326732673266,0.2400990099009901,0.0,21.86881188118812,18.051980198019802,2.376237623762376,0.0,41.36386138613861,33.03217821782178,4.772277227722772,0.0,86.41831683168317,71.14356435643565,10.004950495049506,0.0,13.866336633663368,10.950495049504951,1.6064356435643565,0.0,29091.0,36.7743685,-91.8873677
Missouri,Iron County,10630,4378,2.5964252116650988,2.9727187206020695,2.4929444967074317,0.8466603951081844,0.0,19.238005644402634,15.672624647224836,5.41862652869238,0.0,42.558795860771404,34.412041392285985,12.634054562558797,0.0,85.70084666039511,69.9623706491063,23.58419567262465,0.0,15.28692380056444,12.323612417685794,3.5277516462841016,0.0,29093.0,37.6259709,-90.6995869
Missouri,Jackson County,674158,274804,1.6641499470450547,2.202302724287185,0.7206025887106583,0.0,0.0,17.772539968375366,8.28069977661023,0.0,0.0,22.746744828363678,8.63610607602372,0.0,0.0,70.50127714868027,31.137656157755305,0.0,0.0,8.77005093761403,3.568006313060143,0.0,0.0,29095.0,39.005364,-94.3432105
Missouri,Jasper County,117404,45639,2.1106606248509423,1.5885319069196964,0.7120711389731185,0.04769854519437157,0.0,20.702020374092875,13.382848965963682,0.4463221014616197,0.0,30.11737249156758,17.03008415386188,0.748696807604511,0.0,79.4819597287997,50.93267691049709,1.7554768150999964,0.0,10.627406221253109,6.641170658580628,0.24956560253483698,0.0,29097.0,37.2051967,-94.3372594
Missouri,Jefferson County,218733,81700,0.9065847402998176,1.0830555974635743,0.661994303557305,0.0,0.0,22.224812899745352,16.292466157369944,0.055318584758586954,0.0,22.822345050815375,16.77753242537706,0.08640671503613995,0.0,87.95929283647186,64.65416740958155,0.1906433871432294,0.0,9.629091175085607,6.896535959365985,0.015086886752341894,0.0,29099.0,38.2576296,-90.5436807
Missouri,Johnson County,52595,19311,6.979750926894192,1.825268561650347,1.2035364578381975,0.11027664226637512,0.0,21.467820134993822,17.855309440060843,1.8937161327122352,0.0,32.839623538359156,21.074246601387962,1.8423804544158189,0.0,92.70843236049055,69.65681148398136,7.204106854263713,0.0,9.839338340146401,7.774503279779446,0.8156668884874988,0.0,29101.0,38.741528,-93.8118634
Missouri,Knox County,4131,1708,2.1060275962236745,1.1619462599854757,0.6778019849915276,0.1694504962478819,0.0,19.946744129750666,18.445896877269426,4.091019123698862,0.0,30.40426046961995,25.85330428467683,7.867344468651659,0.0,79.83539094650206,71.0481723553619,19.317356572258536,0.0,15.347373517308158,13.071895424836603,3.8005325587024936,0.0,29103.0,40.1368559,-92.1468345
Missouri,Laclede County,35571,14081,0.969891203508476,1.5883725506733015,1.107643867195187,0.13494138483596188,0.0,21.298248573275984,17.927525231227687,2.1787411093306344,0.09277220207472378,34.96949762446937,28.888701470298837,3.508476005735009,0.12931882713446347,85.1620702257457,72.34826122403081,9.150712659188665,0.36827752944814596,13.221444435073515,11.29290714345956,1.4674875600910855,0.044980461611987294,29105.0,37.6596977,-92.594843
Missouri,Lafayette County,33381,13022,2.168898475180492,2.0310955333872562,1.3480722566729577,0.10784578053383662,0.0,19.945477966507895,16.398550073395047,0.9676163086785896,0.0,25.903957341002364,19.72379497318834,1.150354992360924,0.0,81.56136724483987,65.84584044815914,3.5109792996015696,0.0,13.229082412150625,10.089571912165603,0.6171175219436207,0.0,29107.0,39.0687048,-93.8026388
Missouri,Lawrence County,38634,14869,1.446912046384014,1.5504477921002227,1.0379458508049904,0.002588393642905213,0.0,23.01340787907025,17.61143034632707,0.7195734327276492,0.0,37.6378319614847,27.895118289589483,0.8904074131593933,0.0,86.34363514003209,66.10498524615623,2.6660454521923693,0.0,13.47517730496454,9.96531552518507,0.3753170782212559,0.0,29109.0,37.1065898,-93.8305507
Missouri,Lewis County,10211,3874,7.658407599647439,2.17412594261091,1.9684653804720402,1.0968563314073059,0.009793360101850945,23.12212320047008,21.496425423562822,9.186171775536186,0.11752032122221134,33.48349818822838,30.173342473802762,12.995788855156205,0.1273136813240623,97.3851728528058,86.59289002056606,40.054842816570364,0.44070120458329254,15.894623445304084,14.552933111350505,7.070805993536382,0.05876016061110567,29111.0,40.0845592,-91.7288031
Missouri,Lincoln County,52566,18906,1.2022980633869802,1.0653273979378306,0.882699844005631,0.08370429555225811,0.0,25.155043183807024,22.41753224517749,1.1243008788951034,0.0,28.95978389072785,25.35098733021345,1.2879047292926988,0.0,90.00684853327246,80.13544876916639,4.510520108054636,0.0,9.797207320321121,8.36091770345851,0.6981699197199711,0.0,29113.0,39.0622547,-90.9629165
Missouri,Linn County,12761,5299,1.1911292218478176,1.214638351226393,0.8228195282501372,0.2664367996238539,0.0,19.41854086670324,13.690149674790378,4.482407334848366,0.0,27.25491732622835,17.90612021001489,5.971318862158139,0.0,77.51743593762245,55.16025389859729,17.26353734033383,0.0,14.113314003604732,10.163780268004075,3.330459995298174,0.0,29115.0,39.8644404,-93.108019
Missouri,Livingston County,15195,5871,8.818690358670615,1.178019085225403,0.6581112207963146,0.026324448831852584,0.0,15.070746956235602,9.588680487002303,1.0793024021059558,0.0,24.527805199078646,15.228693649226718,1.63211582757486,0.0,73.49786113853241,50.7666995722277,4.343534057255676,0.0,14.300756827903916,9.410990457387298,0.7305034550839091,0.0,29117.0,39.778587,-93.5482013
Missouri,Macon County,15566,6412,1.8373377874855454,2.1457021713992037,1.6253372735449054,0.16060644995503018,0.0,20.975202364126943,17.62173968906591,1.5032763715790827,0.0,35.90517795194655,29.069767441860467,3.180007709109598,0.0,83.73377874855454,69.84453295644353,7.163047667994346,0.0,14.756520621868175,12.161120390594887,1.5161248875754851,0.0,29121.0,39.829795,-92.56434
Missouri,Madison County,12226,4898,1.3741207263209554,1.9548503189923114,1.1696384753803368,0.11451006052674627,0.0,20.832651725830196,15.213479469982005,2.6991657124161623,0.0,39.8822182234582,28.6029772615737,6.118108948143301,0.0,87.37935547194503,64.56731555700965,11.876329134631114,0.0,15.368885980696875,10.600359888761655,2.183870440045804,0.0,29123.0,37.4744807,-90.3434128
Missouri,Maries County,9176,3705,0.7301656495204882,3.051438535309503,2.364864864864865,0.17436791630340018,0.0,21.665213600697474,17.861813426329558,1.1224934612031385,0.0,34.917175239755885,27.58282476024411,1.9071490845684393,0.0,92.68744551002615,78.07323452484742,5.481691368788143,0.0,16.608544027898866,14.025719267654752,1.0680034873583262,0.0,29125.0,38.1626154,-91.923601
Missouri,Marion County,28781,11377,4.753135749279038,1.7129356172474897,0.4760084778152253,0.03474514436607484,0.0,17.216219033390086,8.974670789757132,1.191758451756367,0.0,29.057364233348387,12.588165803828916,1.7754768771064244,0.0,71.65491122615614,36.32952294916785,4.718390604912964,0.0,11.101073624960913,5.277787429206769,0.6254125985893472,0.0,29127.0,39.8075383,-91.6353791
Missouri,McDonald County,23083,8404,0.6801542260538058,1.7935277043711821,1.355976259584976,0.11263700558852836,0.0,25.806870857340904,21.314387211367674,1.0570549755231122,0.0,45.04613785036607,36.680674089156525,1.8021920894164538,0.0,92.41433089286488,76.98739331975914,3.8339903825326,0.0,11.714248581206949,9.81674825629251,0.47654117748992764,0.0,29119.0,36.6279546,-94.3437164
Missouri,Mercer County,3785,1560,1.3474240422721269,2.166446499339498,2.166446499339498,2.1400264200792605,1.0568031704095113,25.442536327608984,25.442536327608984,25.442536327608984,12.047556142668428,37.886393659180975,37.886393659180975,37.75429326287979,18.996036988110966,100.0,100.0,99.76221928665787,51.915455746367236,20.158520475561424,20.158520475561424,20.026420079260237,11.413474240422723,29129.0,40.4214135,-93.5676313
Missouri,Miller County,24748,9917,1.0950379828673025,1.1475674802004203,0.7071278487150476,0.06465168902537578,0.0,21.339098108938096,18.268142880232745,1.8829804428640697,0.0,31.808631000484887,25.561661548407955,1.0667528689187005,0.0,85.67965088087927,72.80992403426539,6.719734928074995,0.0,13.059641183125908,10.457410699854535,0.8768385324066591,0.0,29131.0,38.2166802,-92.4298762
Missouri,Mississippi County,14358,5180,13.051957097088732,1.4347402145145562,0.4527092909876027,0.0,0.0,11.101824766680595,7.1040534893439204,0.02785903329154478,0.0,28.21423596601198,18.12230115614988,0.09750661652040675,0.0,59.94567488508149,39.72698147374286,0.1671541997492687,0.0,9.221340019501323,6.031480707619446,0.01392951664577239,0.0,29133.0,36.826264,-89.2959286
Missouri,Moniteau County,15607,5532,8.432113795091945,1.665919138847953,1.2302172102261806,0.05125905042609086,0.0,18.901774844621002,14.54475555840328,1.435253411930544,0.0,23.643237009034408,13.987313385019542,1.4801050810533736,0.0,72.98648042545011,52.059973088998525,5.151534567822131,0.0,8.72685333504197,6.343307490228743,0.7752931376946242,0.0,29135.0,38.6330371,-92.5836417
Missouri,Monroe County,8840,3638,1.4479638009049773,2.1153846153846154,1.5384615384615385,0.4524886877828055,0.0,20.83710407239819,17.43212669683258,3.2466063348416294,0.0,30.69004524886878,25.429864253393664,5.791855203619909,0.0,87.81674208144796,74.21945701357467,14.106334841628959,0.0,15.203619909502262,12.918552036199097,2.794117647058824,0.0,29137.0,39.4982695,-92.0064582
Missouri,Montgomery County,12236,4868,3.2200065380843412,1.2830990519777705,0.9725400457665904,0.15527950310559005,0.0,19.973847662634846,17.121608368747957,1.8633540372670807,0.0,33.98986596927101,29.77280156914024,3.612291598561621,0.0,87.92088917947042,76.57731284733573,9.929715593331153,0.0,17.178816606734227,15.307289964040535,2.124877410918601,0.0,29139.0,38.9351835,-91.465427
Missouri,Morgan County,20565,8450,1.4685144663262826,2.8786773644541697,2.227084852905422,0.07293946024799416,0.0,20.37928519328957,17.408217845854608,0.7148067104303428,0.0,44.804279115001215,37.77291514709458,1.4053002674446875,0.0,92.41429613420861,79.9221979090688,3.194748358862144,0.0,20.155604181862387,17.25747629467542,0.6418672501823487,0.0,29141.0,38.4208062,-92.8748346
Missouri,New Madrid County,18956,7742,1.75142435112893,3.0966448617851867,1.9729900822958428,0.01582612365477949,0.0,19.582190335513822,13.536611099388058,0.10550749103186326,0.0,42.18189491453893,31.330449461911797,0.2004642329605402,0.0,81.18273897446718,58.42477315889428,0.5539143279172821,0.0,12.697826545684743,9.500949567419287,0.07913061827389745,0.0,29143.0,36.5942608,-89.6559485
